,modelo,precio,caracteristicas
150,BMW Serie 5 530d,6.950€,DiéselManual218 cv2005171000 km
151,Opel Corsa 1.3 CDTI,3.950€,DiéselManual70 cv200489500 km
152,Ford Focus 1.0 Ecoboost 92kW,19.550€,GasolinaManual125 cv201815000 km
153,Opel Astra 1.7 CDTi 100 CV,4.900€,DiéselManual100 cv2006198000 km
154,Renault Mégane 1.4 16V,4.650€,GasolinaManual100 cv2006197000 km
155,Ford KA 1.2 Duratec Auto-Start-Stop,7.450€,GasolinaManual69 cv201457000 km
156,Ford Focus 1.6,2.450€,GasolinaManual100 cv1999126000 km
157,Mazda Mazda6 2.0 CRTD,8.450€,DiéselManual140 cv2009142000 km
158,Citroën Saxo 1.1,2.200€,GasolinaManual60 cv2001125000 km
159,BMW Serie 3 325i,14.500€,GasolinaManual218 cv2008175000 km
160,Jaguar XF 2.7D V6,14.450€,DiéselAutomático207 cv2008203000 km
161,Mercedes-Benz Clase SL SL 500,15.900€,GasolinaAutomático306 cv2002260000 km
162,Opel Insignia 2.0 CDTI ecoFLEX 130 CV,6.900€,DiéselManual130 cv2010159700 km
163,Volkswagen Golf 2.0 T FSI DSG,13.450€,GasolinaAutomático200 cv2008147000 km
164,BMW Serie 5 525TDS,5.450€,DiéselManual143 cv1999244000 km
165,Audi A3 1.6 TDI S tronic Sportb,22.900€,DiéselAutomático116 cv201769000 km
166,BMW X1 sDrive18d,11.950€,DiéselManual143 cv2010186900 km
167,Audi A3 Sportback 2.0 TDI clean d Str qu Attract,21.950€,DiéselAutomático184 cv2014151200 km
168,Peugeot 107 1.0i 68cv,3.950€,GasolinaManual68 cv2010103700 km
169,Nissan Murano 3.5 V6 (234CV) CVT 5p,5.950€,GasolinaAutomático234 cv2005219000 km
170,Audi A3 1.4 TFSI CoD ultra Sportb,21.950€,GasolinaManual150 cv201797500 km
171,Daewoo Nexia 1.5,2.000€,GasolinaManual78 cv1995104000 km
172,Peugeot 3008 1.2 PureTech 96KW S&S,29.450€,GasolinaManual130 cv202111500 km
173,Opel Vectra 1.9 CDTI 16v,4.400€,DiéselManual150 cv2005217500 km
174,SEAT Ibiza 1.9 SDI,3.450€,DiéselManual64 cv2005227000 km
175,Land Rover Range Rover Evoque 2.0L TD4 150CV 4x4 Auto,29.950€,DiéselAutomático150 cv201580000 km
176,Ssangyong Kyron 270Xdi Automático,10.960€,DiéselAutomático165 cv200863400 km
177,Porsche Cayenne S,13.950€,GasolinaManual340 cv2005218000 km
178,Peugeot 206 + 1.4 HDI 70cv,6.900€,DiéselManual70 cv201175000 km
179,Mercedes-Benz Clase C C 200 CDI SPORTCOUPÉ,6.950€,DiéselManual122 cv2005157000 km
180,SEAT Ibiza 1.2 12v 70cv,5.450€,GasolinaManual70 cv2008108000 km
181,Chrysler Voyager 2.5 CRD,4.450€,DiéselManual143 cv2005174000 km
182,Audi A5 3.2 FSI quattro,16.950€,GasolinaManual265 cv2007191200 km
183,BMW Serie 3 (E90),11.400€,GasolinaAutomático258 cv2005128000 km
184,Mini Mini One,6.400€,GasolinaManual95 cv2007143000 km
185,Opel Insignia 2.0 CDTI ecoFLEX 130 CV,5.950€,DiéselManual130 cv2010298900 km
186,Volkswagen Golf 1.9 TDI,4.950€,DiéselManual105 cv2006300000 km
187,Mercedes-Benz Clase GLA GLA 200 d,21.950€,DiéselManual136 cv2015113150 km
188,Mercedes-Benz Vito 113 CDI Larga,13.900€,DiéselManual136 cv2012169000 km
189,Mercedes-Benz Clase C C 220 CDI,11.900€,DiéselManual150 cv2007176000 km
190,Volkswagen Transporter KOMBI 2.5TDI 130CV CORTA 2.8T,12.950€,DiéselManual130 cv2004282000 km
191,Opel Antara 2.0 CDTI 16V Auto,8.450€,DiéselAutomático150 cv2007183000 km
192,BMW Serie 3 320i,10.950€,GasolinaManual170 cv2009172000 km
193,BMW Serie 3 320d EfficientDynamics Touring,13.450€,DiéselManual163 cv2014228000 km
194,Smart Smart smart & 55CV,3.950€,GasolinaManual55 cv2001142000 km
195,Volkswagen Golf 2.0 T FSI DSG,11.450€,GasolinaManual200 cv2005142900 km
196,Hyundai Genesis Coupé 2.0 GL,12.450€,GasolinaManual213 cv201194300 km
197,Peugeot Partner 190C 1.9D,2.950€,DiéselManual71 cv2005302000 km
198,Audi A3 Sportback 2.0 TDI 170 Stronic DPF Ambit,11.450€,DiéselAutomático170 cv2009210000 km
199,Toyota Corolla 2.0 180H FEEL! E-CVT,25.900€,Automático180 cv201921400 km
200,SEAT Córdoba 1.4i 16v 100 CV,3.950€,GasolinaManual100 cv200578000 km
201,Mini CLUBMAN D automático,18.950€,DiéselAutomático150 cv2016101000 km
202,Mini Countryman ALL4,38.950€,GasolinaAutomático178 cv202123500 km
203,Audi A4 Avant 2.0 TDI 140cv,8.500€,DiéselManual140 cv2007195000 km
204,Citroën C5 2.2 HDi CAS,4.450€,DiéselAutomático173 cv2007271000 km
205,Audi A3 Sportback 2.0 TDI 140cv,12.450€,DiéselManual140 cv2011165000 km
206,Honda CR-Z 1.5 i-VTEC IMA,9.500€,Manual124 cv2010150000 km
207,Ford Focus 1.8 TDdi,3.450€,DiéselManual75 cv2002183000 km
208,Jeep Compass 2.2 CRD Plus 4x4,9.500€,DiéselManual163 cv2011183000 km
209,Alfa Romeo 156 1.9 JTD B,2.400€,DiéselManual105 cv1999300000 km
210,SEAT León 1.6 TDI 105cv ECO,6.950€,DiéselManual105 cv2010201000 km
211,Renault Mégane 1.9DCI,4.500€,DiéselManual120 cv2003239000 km
212,Renault Kadjar Energy dCi 96kW (130CV) 4x4,16.900€,DiéselManual130 cv201785000 km
213,Audi A5 Sportback 2.0 TFSI 211cv multitronic,12.450€,GasolinaAutomático211 cv2012270000 km
214,Renault Clio 2.0 16V,7.200€,GasolinaManual172 cv2001204000 km
215,Opel Astra 1.7 CDTi,3.450€,DiéselManual100 cv2007235000 km
216,Volkswagen Scirocco 2.0 TDI 170cv DPF,10.950€,DiéselManual170 cv2009197000 km
217,Peugeot 307 2.0 HDi 90,3.950€,DiéselManual90 cv2002245000 km
218,Audi A4 Avant 2.7 TDI,6.900€,DiéselManual180 cv2006310000 km
219,Audi A4 Avant 2.0 TDI 143cv multitronic DPF,13.400€,DiéselAutomático143 cv2011139800 km
220,Peugeot 308 1.6 HDI 110 FAP,5.600€,DiéselManual110 cv2010188500 km
221,Hyundai Santa Fe 2.2 CRDi VGT Style 5 plazas Auto,8.400€,DiéselAutomático150 cv2006228000 km
222,SEAT León 2.0 TSI 213kW (290CV) DSG-7 St&Sp,32.950€,GasolinaAutomático290 cv202026400 km
223,Opel Zafira 1.9 CDTi 120 CV,4.900€,DiéselManual120 cv2009241000 km
224,SEAT Altea 1.9 TDI,5.200€,DiéselManual105 cv2004197000 km
225,Mercedes-Benz Clase E Coupé E 220 CDI,30.900€,DiéselManual170 cv201676800 km
226,Suzuki Grand Vitara 1.6,10.900€,GasolinaManual106 cv2008168000 km
227,Nissan Terrano II 2.7 TDI,6.200€,DiéselManual125 cv1999283000 km
228,Renault Mégane Grand Tour 1.5dCi85,2.400€,DiéselManual85 cv2007260000 km
229,Skoda Octavia 2.0 TDI DPF,11.450€,DiéselManual170 cv2007119000 km
230,Mazda Serie B 2.5 TD,14.950€,DiéselManual109 cv2005125500 km
231,Audi A3 Sportback 2.0 T FSI quattro,10.450€,GasolinaManual200 cv2005197000 km
232,Opel Cabrio 2.0 CDTi S/S 165 CV,12.950€,DiéselManual165 cv2014164900 km
233,SEAT Ibiza 1.9 TDI 100 CV,3.950€,DiéselManual100 cv2005220000 km
234,BMW Compact Compact,3.450€,GasolinaManual115 cv2004293000 km
235,Iveco Daily 35 13 V 3000C/H2,10.900€,DiéselManual126 cv2011156000 km
236,Peugeot 206 1.4 75,2.900€,GasolinaManual75 cv20061900000 km
237,Hyundai Tucson 1.6 GDi BlueDrive 4x2,20.450€,GasolinaManual131 cv201739400 km
238,Mercedes-Benz Clase C C 250 Blue Effic. Estate,18.950€,GasolinaAutomático204 cv201282000 km
239,Peugeot 2008 BlueHDi 73KW (100CV),19.950€,DiéselManual100 cv201938500 km
240,SEAT Toledo 1.9 TDi 110CV,3.950€,DiéselManual110 cv2004321000 km
241,Audi A1 1.6 TDI 90cv,13.950€,DiéselManual90 cv201443400 km
242,Volkswagen Passat Variant 2.0 TDI DPF,4.950€,DiéselManual140 cv2006270000 km
243,Fiat 500 1.2 8v 69 CV,7.450€,GasolinaManual69 cv2009107000 km
244,Audi A3 Sportb 2.0 TDI 150cv clean S tr,16.450€,DiéselAutomático150 cv2014140000 km
245,Hyundai Santa Fe 2.2 CRDi VGT Style 7 plazas Auto,11.450€,DiéselAutomático155 cv2006201000 km
246,Opel Corsa 1.4,7.400€,GasolinaManual100 cv2011127800 km
247,Opel Combo 1.7D Tour,2.950€,DiéselManual60 cv2002283500 km
248,Mini Mini One,5.950€,GasolinaManual90 cv2001140000 km
249,Alfa Romeo Giulietta 1.6 JTDm 105cv,10.900€,DiéselManual105 cv2015130000 km
250,KIA Sportage 2.0 CRDi VGT 100kW 4x4,22.900€,DiéselManual136 cv201681400 km
251,Ford Transit Connect 1.8 TDCi 75cv 200 S,5.400€,DiéselManual75 cv2008187000 km
252,Mini CLUBMAN D automático,20.950€,DiéselAutomático190 cv2016169200 km
253,Volkswagen Golf 2.0 TSI 210cv DSG 6 vel,14.950€,GasolinaAutomático210 cv2010170113 km
254,Mahindra XUV500 AWD (4X4) - 7 plazas,15.950€,DiéselManual140 cv201649700 km
255,MEGANE 2014 MANUAL IMPECABLE,5.800€,DiéselManual110 cv2014200000 km
256,Volkswagen Crafter 2015,15.000€,DiéselManual136 cv2015161000 km
257,Volvo XC90 2007,8.250€,DiéselAutomático185 cv2007216100 km
258,Ford Kuga 1.5 ECOBOOST 110KW TITANIUM 2WD 5P,17.490€,GasolinaManual150 cv2018130601 km
259,Ford Focus 1.0 ECOBOOST 92KW ST-LINE X 5P,24.250€,GasolinaManual155 cv20211 km
260,Ford S Max 1.5 ECOBOOST TITANIUM 5P 5 PLAZAS,19.500€,GasolinaManual160 cv201750934 km
261,Ford Puma 1.5 ECOBOOST 147KW ST 5P,33.490€,GasolinaManual200 cv20211 km
262,Ford Fiesta 1.1 PFI LPG 55KW ST-LINE 5P,14.900€,GasolinaManual75 cv202044181 km
263,Ford Puma 1.0 ECOBOOST 114KW MHEV ST-LINE X DCT 5P,28.500€,GasolinaAutomático155 cv20221 km
264,Ford Fiesta 1.0 ECOBOOST 103KW ST-LINE S,15.900€,GasolinaManual140 cv201939660 km
265,Ford Fiesta 1.0 ECOBOOST 74KW ST-LINE S,14.900€,GasolinaManual100 cv201942139 km
266,Ford Fiesta 1.0 ECOBOOST 74KW ST-LINE S,15.900€,GasolinaManual140 cv201942000 km
267,Ford Fiesta 1.0 ECOBOOST 103KW ST-LINE S,15.900€,GasolinaManual140 cv201954150 km
268,Lexus RX 2006 gasolina. Gran oportunidad.,7.500€,GasolinaAutomático204 cv2006211000 km
269,Audi A3 2010 espectacular. Muy cuidado.,10.890€,DiéselManual140 cv2010164000 km
270,BMW Serie 3 318 2009 Nacional. Muy cuidado.,9.500€,DiéselManual143 cv2009131000 km
271,VW Multivan 6.1 Outdoor 2.0 TDI 150,47.500€,DiéselManual150 cv202022100 km
272,Vw Caddy Profesional Fg 2.0 TDI BMT (75 CV),13.900€,DiéselManual75 cv2017112523 km
273,Skoda Kodiaq 1.4 TSI Ambition DSG 150 CV,26.600€,GasolinaAutomático150 cv201752869 km
274,Volkswagen Polo Advance 1.0 TSI 70 kW (95 CV),16.900€,GasolinaManual95 cv202113505 km
275,Volkswagen Caddy 2.0 TDI  Outdoor 102 CV,18.300€,DiéselManual102 cv2017166640 km
276,Volkswagen Caddy Fg Maxi 2.0 TDI BMT  (102 CV),14.300€,DiéselManual102 cv2017131558 km
277,Ford Transit Connect Fg 1.5 TDCi Trend 200 100 CV,14.900€,DiéselManual100 cv201787105 km
278,Volkswagen T-Cross Advance 1.0 TSI 81 kW (110 CV),22.300€,GasolinaManual110 cv202115560 km
279,Volkswagen T-Cross Advance 1.0 TSI 70 kW (95 CV),21.300€,GasolinaManual95 cv202121399 km
280,California 6.1 Ocean 4Motion DSG,69.900€,DiéselAutomático150 cv202014700 km
281,JAGUAR F-TYPE 3.0 V6 340CV AUTOMÁTICO,37.900€,GasolinaAutomático340 cv201471542 km
282,Volkswagen Caddy FG Maxi 2.0 TDI BMT (102 CV),12.900€,DiéselManual102 cv2017141400 km
283,Hyundai i10 2011,5.195€,GasolinaManual78 cv201156000 km
284,SEAT Ibiza 2017,7.400€,DiéselManual90 cv2017230000 km
285,Volkswagen Golf 2007 2.0 TDI 170CV DSG,8.990€,DiéselAutomático170 cv2007171000 km
286,Volkswagen Multivan t4 Camper,8.499€,DiéselManual102 cv2000298000 km
287,BMW Serie 5 2015,21.000€,DiéselAutomático190 cv2015133000 km
288,Saab 9-3 2008,7.999€,DiéselManual150 cv2008182000 km
289,"Camper Fiat Ducato H2L2, 2.3 140cv Roller Teams 2021",51.800€,DiéselManual140 cv202112000 km
290,BMW X5 3.0i  231cv  2002,6.499€,GasolinaAutomático231 cv2002154000 km
291,Peugeot 3008 2013,12.900€,EléctricoAutomático200 cv2013115000 km
292,Land Rover Range Rover Evoque 2013,19.500€,DiéselManual150 cv2013177000 km
293,Toyota Verso 2012,5.500€,DiéselManual126 cv2012320000 km
294,Dacia Logan 2006 ( Pocos kms ),1.199€,GasolinaManual75 cv2006147000 km
295,Ford Focus Business 1.6 TI-VCT 125CV,13.500€,GasolinaManual125 cv201883475 km
296,Nissan Qashqai 1.6 DCI N-Connecta 4x4 130cv,21.300€,DiéselManual130 cv201862166 km
297,Opel Zafira Excellence 1.4 140cv,18.400€,GasolinaAutomático140 cv201877052 km
298,Renault Megane Zen Tce 140cv,16.500€,GasolinaManual140 cv201998749 km
